time (ms)	Counts
1843745.000000	129400.000000
1843761.000000	129800.000000
1843777.000000	133600.000000
1843795.000000	129000.000000
1843811.000000	136600.000000
1843827.000000	130300.000000
1843843.000000	141100.000000
1843859.000000	131300.000000
1843875.000000	134100.000000
1843891.000000	136100.000000
1843908.000000	137500.000000
1843924.000000	131900.000000
1843940.000000	136300.000000
1843957.000000	141000.000000
1843975.000000	134300.000000
1843991.000000	135400.000000
1844008.000000	131900.000000
1844024.000000	134200.000000
1844040.000000	132800.000000
1844056.000000	135300.000000
1844072.000000	134300.000000
1844088.000000	136600.000000
1844104.000000	130100.000000
1844120.000000	144900.000000
1844136.000000	132300.000000
1844152.000000	131000.000000
1844169.000000	130600.000000
1844185.000000	135000.000000
1844201.000000	132000.000000
1844217.000000	132700.000000
1844233.000000	133900.000000
1844249.000000	137300.000000
1844265.000000	132000.000000
1844281.000000	136900.000000
1844298.000000	132900.000000
1844317.000000	132400.000000
1844334.000000	131900.000000
1844350.000000	135900.000000
1844366.000000	140800.000000
1844382.000000	134000.000000
1844398.000000	139500.000000
1844414.000000	137500.000000
1844430.000000	139100.000000
1844446.000000	132800.000000
1844462.000000	134000.000000
1844478.000000	132100.000000
1844495.000000	128600.000000
1844511.000000	131100.000000
1844527.000000	134000.000000
1844545.000000	133300.000000
1844561.000000	135300.000000
1844577.000000	136500.000000
1844595.000000	132100.000000
1844611.000000	132900.000000
1844627.000000	129200.000000
1844643.000000	131100.000000
1844659.000000	135200.000000
1844675.000000	133100.000000
1844692.000000	130800.000000
1844708.000000	132300.000000
1844724.000000	136400.000000
1844742.000000	138200.000000
1844759.000000	129200.000000
1844775.000000	132100.000000
1844791.000000	135300.000000
1844808.000000	135400.000000
1844824.000000	133800.000000
1844840.000000	139900.000000
1844856.000000	137900.000000
1844872.000000	135900.000000
1844888.000000	139000.000000
1844905.000000	134200.000000
1844921.000000	128300.000000
1844937.000000	142500.000000
1844955.000000	134100.000000
1844972.000000	136400.000000
1844988.000000	141800.000000
1845004.000000	135800.000000
1845021.000000	134300.000000
1845037.000000	139700.000000
1845053.000000	135400.000000
1845069.000000	132600.000000
1845085.000000	139800.000000
1845101.000000	139800.000000
1845117.000000	136700.000000
1845133.000000	133200.000000
1845149.000000	136800.000000
1845165.000000	131000.000000
1845182.000000	134300.000000
1845198.000000	132400.000000
1845214.000000	138600.000000
1845230.000000	135600.000000
1845246.000000	128900.000000
1845262.000000	135500.000000
1845278.000000	132700.000000
1845294.000000	133200.000000
1845310.000000	131200.000000
1845326.000000	137500.000000
1845343.000000	132800.000000
1845359.000000	132300.000000
1845375.000000	138400.000000
1845391.000000	133200.000000
1845407.000000	126400.000000
1845423.000000	129900.000000
1845440.000000	131000.000000
1845456.000000	127100.000000
1845472.000000	137800.000000
1845489.000000	137600.000000
1845505.000000	138700.000000
1845521.000000	142600.000000
1845537.000000	133700.000000
1845554.000000	136400.000000
1845570.000000	137800.000000
1845587.000000	132700.000000
1845603.000000	128400.000000
1845619.000000	140200.000000
1845635.000000	133900.000000
1845651.000000	127800.000000
1845667.000000	132800.000000
1845683.000000	129000.000000
1845699.000000	138800.000000
1845716.000000	125600.000000
1845732.000000	129600.000000
1845748.000000	136100.000000
1845764.000000	137900.000000
1845780.000000	139800.000000
1845796.000000	127900.000000
1845812.000000	128100.000000
1845829.000000	131100.000000
1845847.000000	134600.000000
1845862.000000	131400.000000
1845878.000000	131500.000000
1845894.000000	136600.000000
1845910.000000	138500.000000
1845927.000000	130600.000000
1845943.000000	135100.000000
1845959.000000	136000.000000
1845975.000000	132700.000000
1845991.000000	133000.000000
1846007.000000	133600.000000
1846023.000000	134900.000000
1846039.000000	139100.000000
1846055.000000	136600.000000
1846071.000000	135800.000000
1846088.000000	135500.000000
1846104.000000	130200.000000
1846121.000000	136100.000000
1846137.000000	127500.000000
1846153.000000	132200.000000
1846169.000000	138200.000000
1846185.000000	129200.000000
1846201.000000	128600.000000
1846217.000000	139900.000000
1846233.000000	130800.000000
1846250.000000	138800.000000
1846266.000000	134600.000000
1846282.000000	126200.000000
1846299.000000	129100.000000
1846315.000000	140000.000000
1846331.000000	135000.000000
1846348.000000	130000.000000
1846365.000000	131000.000000
1846381.000000	140300.000000
1846398.000000	131900.000000
1846414.000000	138500.000000
1846430.000000	128500.000000
1846446.000000	138800.000000
1846463.000000	133400.000000
1846479.000000	130900.000000
1846495.000000	138100.000000
1846512.000000	135800.000000
1846528.000000	135300.000000
1846544.000000	141400.000000
1846560.000000	134800.000000
1846576.000000	135900.000000
1846592.000000	133300.000000
1846609.000000	136100.000000
1846626.000000	133600.000000
1846642.000000	135000.000000
1846658.000000	137200.000000
1846676.000000	135600.000000
1846694.000000	131200.000000
1846711.000000	139100.000000
1846728.000000	125400.000000
1846745.000000	133400.000000
1846761.000000	137300.000000
1846778.000000	127900.000000
1846795.000000	134800.000000
1846811.000000	134100.000000
1846827.000000	134100.000000
1846843.000000	137100.000000
1846859.000000	131700.000000
1846876.000000	131900.000000
1846892.000000	130000.000000
1846908.000000	136600.000000
1846924.000000	142300.000000
1846941.000000	134800.000000
1846957.000000	135900.000000
1846973.000000	138400.000000
1846989.000000	138000.000000
1847005.000000	145600.000000
1847021.000000	132100.000000
1847038.000000	131700.000000
1847054.000000	133600.000000
1847070.000000	135400.000000
1847086.000000	138600.000000
1847103.000000	137300.000000
1847119.000000	135900.000000
1847135.000000	132900.000000
1847152.000000	130200.000000
1847168.000000	136400.000000
1847184.000000	133800.000000
1847201.000000	135300.000000
1847217.000000	135700.000000
1847233.000000	138900.000000
1847249.000000	135600.000000
1847265.000000	135000.000000
1847281.000000	136900.000000
1847297.000000	137600.000000
1847314.000000	139300.000000
1847332.000000	133600.000000
1847348.000000	136900.000000
1847364.000000	129700.000000
1847380.000000	135200.000000
1847396.000000	133800.000000
1847412.000000	137300.000000
1847428.000000	132300.000000
1847446.000000	126200.000000
1847462.000000	130500.000000
1847478.000000	141100.000000
1847495.000000	135800.000000
1847511.000000	136200.000000
1847528.000000	135300.000000
1847544.000000	130500.000000
1847562.000000	135900.000000
1847579.000000	136800.000000
1847595.000000	140100.000000
1847611.000000	137100.000000
1847627.000000	129300.000000
1847643.000000	132100.000000
1847659.000000	140300.000000
1847675.000000	137500.000000
1847691.000000	135500.000000
1847707.000000	127400.000000
1847724.000000	134900.000000
1847743.000000	131600.000000
1847759.000000	135700.000000
1847775.000000	130000.000000
1847791.000000	132900.000000
1847807.000000	140800.000000
1847823.000000	135000.000000
1847839.000000	136900.000000
1847855.000000	137900.000000
1847871.000000	135500.000000
1847887.000000	137700.000000
1847904.000000	135900.000000
1847920.000000	133300.000000
1847936.000000	132100.000000
1847953.000000	131200.000000
1847969.000000	134400.000000
1847985.000000	136100.000000
1848002.000000	131800.000000
1848018.000000	135400.000000
1848035.000000	139000.000000
1848051.000000	135600.000000
1848067.000000	136800.000000
1848083.000000	139900.000000
1848099.000000	139100.000000
1848116.000000	132000.000000
1848133.000000	130800.000000
1848149.000000	138600.000000
1848167.000000	131400.000000
1848183.000000	136200.000000
1848199.000000	130800.000000
1848215.000000	130100.000000
1848231.000000	139100.000000
1848247.000000	137100.000000
1848263.000000	132800.000000
1848279.000000	131800.000000
1848295.000000	135900.000000
1848313.000000	140300.000000
1848331.000000	129000.000000
1848347.000000	133800.000000
1848363.000000	134200.000000
1848381.000000	136200.000000
1848397.000000	137600.000000
1848413.000000	129400.000000
1848429.000000	132300.000000
1848445.000000	135900.000000
1848461.000000	134000.000000
1848477.000000	132400.000000
1848493.000000	138700.000000
1848509.000000	131600.000000
1848525.000000	130700.000000
1848542.000000	134400.000000
1848558.000000	141500.000000
1848574.000000	135200.000000
1848590.000000	135000.000000
1848606.000000	133100.000000
1848622.000000	131800.000000
1848638.000000	137300.000000
1848654.000000	138700.000000
1848671.000000	143400.000000
1848687.000000	137100.000000
1848703.000000	134200.000000
1848721.000000	134700.000000
1848737.000000	139000.000000
1848755.000000	137900.000000
1848771.000000	131900.000000
1848787.000000	134600.000000
1848803.000000	131500.000000
1848819.000000	132100.000000
1848836.000000	135700.000000
1848852.000000	134000.000000
1848868.000000	138700.000000
1848886.000000	131300.000000
1848902.000000	135000.000000
1848918.000000	135500.000000
1848934.000000	139600.000000
1848950.000000	135000.000000
1848968.000000	136300.000000
1848984.000000	132400.000000
1849001.000000	140800.000000
1849017.000000	137300.000000
1849033.000000	135500.000000
1849049.000000	127400.000000
1849065.000000	132000.000000
1849081.000000	135600.000000
1849097.000000	133600.000000
1849113.000000	135700.000000
1849130.000000	136400.000000
1849146.000000	132700.000000
1849162.000000	133700.000000
1849179.000000	134800.000000
1849195.000000	133300.000000
1849211.000000	137600.000000
1849227.000000	133800.000000
1849244.000000	134700.000000
1849260.000000	136100.000000
1849277.000000	134300.000000
1849294.000000	135200.000000
1849310.000000	132100.000000
1849326.000000	139200.000000
1849343.000000	132100.000000
1849360.000000	132500.000000
1849376.000000	134100.000000
1849393.000000	131200.000000
1849409.000000	134300.000000
1849425.000000	134200.000000
1849441.000000	136000.000000
1849457.000000	134100.000000
1849473.000000	129200.000000
1849489.000000	136500.000000
1849506.000000	134600.000000
1849523.000000	129400.000000
1849539.000000	132700.000000
1849556.000000	140900.000000
1849572.000000	133900.000000
1849589.000000	137300.000000
1849606.000000	140400.000000
1849622.000000	134600.000000
1849638.000000	134200.000000
1849654.000000	130600.000000
1849672.000000	131100.000000
1849688.000000	130400.000000
1849704.000000	137700.000000
1849720.000000	134100.000000
1849736.000000	132600.000000
1849753.000000	138200.000000
1849770.000000	133600.000000
1849786.000000	134600.000000
1849802.000000	139000.000000
1849818.000000	133000.000000
1849834.000000	135700.000000
1849850.000000	131800.000000
1849867.000000	132300.000000
1849884.000000	133700.000000
1849900.000000	136500.000000
1849918.000000	135400.000000
1849935.000000	133600.000000
1849951.000000	127700.000000
1849968.000000	138400.000000
1849985.000000	131600.000000
1850001.000000	135500.000000
1850017.000000	132200.000000
1850034.000000	140300.000000
1850051.000000	130000.000000
1850067.000000	128700.000000
1850083.000000	132400.000000
1850099.000000	129800.000000
1850115.000000	136000.000000
1850131.000000	137600.000000
1850147.000000	137000.000000
1850163.000000	140200.000000
1850179.000000	130600.000000
1850196.000000	139700.000000
1850214.000000	133300.000000
1850231.000000	127800.000000
1850248.000000	131400.000000
1850264.000000	135400.000000
1850283.000000	131400.000000
1850300.000000	128400.000000
1850316.000000	141200.000000
1850332.000000	130400.000000
1850348.000000	125100.000000
1850364.000000	128500.000000
1850380.000000	127900.000000
1850396.000000	131800.000000
1850412.000000	128900.000000
1850428.000000	142700.000000
1850444.000000	137900.000000
1850462.000000	132400.000000
1850478.000000	134500.000000
1850494.000000	142300.000000
1850510.000000	136300.000000
1850526.000000	128200.000000
1850542.000000	130000.000000
1850558.000000	134100.000000
1850574.000000	135900.000000
1850590.000000	135800.000000
1850606.000000	138700.000000
1850624.000000	129700.000000
1850640.000000	131900.000000
1850656.000000	134600.000000
1850673.000000	132800.000000
1850691.000000	133000.000000
1850707.000000	128900.000000
1850723.000000	135200.000000
1850739.000000	130800.000000
1850755.000000	131700.000000
1850771.000000	134700.000000
1850787.000000	131400.000000
1850805.000000	128200.000000
1850822.000000	132200.000000
1850839.000000	125500.000000
1850855.000000	135800.000000
1850871.000000	133700.000000
1850889.000000	140300.000000
1850906.000000	133800.000000
1850922.000000	134900.000000
1850939.000000	135000.000000
1850955.000000	132900.000000
1850971.000000	133200.000000
1850987.000000	133500.000000
1851003.000000	131700.000000
1851019.000000	136700.000000
1851037.000000	133400.000000
1851053.000000	129000.000000
1851069.000000	135700.000000
1851085.000000	135600.000000
1851102.000000	132200.000000
1851118.000000	132100.000000
1851134.000000	130100.000000
1851150.000000	135100.000000
1851166.000000	135000.000000
1851182.000000	128000.000000
1851199.000000	137200.000000
1851215.000000	133500.000000
1851231.000000	129900.000000
1851247.000000	131900.000000
1851264.000000	134000.000000
1851280.000000	138400.000000
1851296.000000	134700.000000
1851313.000000	134400.000000
1851330.000000	137800.000000
1851346.000000	135600.000000
1851363.000000	135500.000000
1851380.000000	134900.000000
1851396.000000	145600.000000
1851412.000000	132000.000000
1851434.000000	134700.000000
1851450.000000	138200.000000
1851466.000000	136500.000000
1851482.000000	125500.000000
1851498.000000	135500.000000
1851516.000000	133900.000000
1851533.000000	133400.000000
1851549.000000	130700.000000
1851565.000000	135100.000000
1851584.000000	137000.000000
1851600.000000	135100.000000
1851616.000000	134200.000000
1851633.000000	140200.000000
1851649.000000	130000.000000
1851666.000000	138200.000000
1851682.000000	131800.000000
1851698.000000	135700.000000
1851714.000000	134500.000000
1851731.000000	132600.000000
1851747.000000	129500.000000
1851763.000000	140800.000000
1851779.000000	131600.000000
1851796.000000	137500.000000
1851813.000000	142600.000000
1851829.000000	134300.000000
1851845.000000	143800.000000
1851861.000000	134500.000000
1851877.000000	132800.000000
1851894.000000	130400.000000
1851911.000000	133300.000000
1851927.000000	126600.000000
1851944.000000	136000.000000
1851960.000000	132100.000000
1851976.000000	132400.000000
1851993.000000	139700.000000
1852011.000000	138400.000000
1852027.000000	137700.000000
1852043.000000	137100.000000
1852060.000000	135400.000000
1852076.000000	137400.000000
1852092.000000	136500.000000
1852108.000000	133600.000000
1852126.000000	132300.000000
1852142.000000	137500.000000
1852158.000000	137100.000000
1852174.000000	133700.000000
1852190.000000	132600.000000
1852206.000000	137400.000000
1852224.000000	127600.000000
1852240.000000	126300.000000
1852256.000000	129100.000000
1852273.000000	133300.000000
1852289.000000	137200.000000
1852305.000000	132600.000000
1852321.000000	136600.000000
1852338.000000	134800.000000
1852354.000000	132500.000000
1852370.000000	130600.000000
1852386.000000	140600.000000
1852402.000000	136700.000000
1852418.000000	136500.000000
1852436.000000	133100.000000
1852452.000000	135700.000000
1852468.000000	142100.000000
1852486.000000	132100.000000
1852502.000000	143100.000000
1852518.000000	135900.000000
1852534.000000	134500.000000
1852550.000000	128500.000000
1852566.000000	135400.000000
1852583.000000	134000.000000
1852600.000000	134800.000000
1852616.000000	139900.000000
1852633.000000	132300.000000
1852650.000000	129200.000000
1852666.000000	140200.000000
1852682.000000	132700.000000
1852698.000000	134800.000000
1852714.000000	128500.000000
1852730.000000	135900.000000
1852746.000000	138000.000000
1852762.000000	138700.000000
1852779.000000	136100.000000
1852796.000000	133700.000000
1852812.000000	138200.000000
1852828.000000	133900.000000
1852844.000000	132500.000000
1852861.000000	134400.000000
1852881.000000	136400.000000
1852898.000000	133000.000000
1852915.000000	138000.000000
1852931.000000	139900.000000
1852948.000000	135900.000000
1852965.000000	141100.000000
1852981.000000	132200.000000
1852997.000000	129500.000000
1853014.000000	133100.000000
1853030.000000	128800.000000
1853046.000000	137400.000000
1853063.000000	125000.000000
1853079.000000	141000.000000
1853095.000000	140400.000000
1853111.000000	134900.000000
1853128.000000	134100.000000
1853144.000000	129300.000000
1853160.000000	134600.000000
1853177.000000	134800.000000
1853193.000000	134200.000000
1853209.000000	127800.000000
1853225.000000	133800.000000
1853241.000000	133000.000000
1853257.000000	136000.000000
1853273.000000	134600.000000
1853290.000000	131900.000000
1853306.000000	132700.000000
1853323.000000	132200.000000
1853340.000000	139000.000000
1853356.000000	129700.000000
1853372.000000	130600.000000
1853388.000000	126600.000000
1853405.000000	134200.000000
1853421.000000	134200.000000
1853437.000000	127400.000000
1853453.000000	129800.000000
1853469.000000	132500.000000
1853485.000000	126400.000000
1853502.000000	140400.000000
1853519.000000	134500.000000
1853535.000000	138300.000000
1853551.000000	132600.000000
1853567.000000	137800.000000
1853584.000000	134700.000000
1853601.000000	138400.000000
1853617.000000	130200.000000
1853633.000000	130200.000000
1853650.000000	137000.000000
1853669.000000	136000.000000
1853685.000000	131400.000000
1853701.000000	138600.000000
1853718.000000	137900.000000
1853734.000000	136700.000000
1853750.000000	131400.000000
1853768.000000	137600.000000
1853784.000000	134700.000000
1853801.000000	139700.000000
1853817.000000	131800.000000
1853833.000000	137100.000000
1853849.000000	131800.000000
1853865.000000	136400.000000
1853881.000000	136300.000000
1853897.000000	132800.000000
1853914.000000	139500.000000
1853931.000000	134900.000000
1853947.000000	136600.000000
1853963.000000	136900.000000
1853980.000000	132700.000000
1853996.000000	130400.000000
1854012.000000	132700.000000
1854028.000000	130500.000000
1854045.000000	131100.000000
1854061.000000	136200.000000
1854077.000000	135100.000000
1854093.000000	131900.000000
1854109.000000	132200.000000
1854125.000000	134300.000000
1854142.000000	134100.000000
1854158.000000	133600.000000
1854175.000000	135500.000000
1854191.000000	132100.000000
1854207.000000	133800.000000
1854223.000000	131200.000000
1854240.000000	136900.000000
1854256.000000	139500.000000
1854272.000000	132400.000000
1854289.000000	130700.000000
1854305.000000	135500.000000
1854322.000000	134900.000000
1854338.000000	134300.000000
1854355.000000	136500.000000
1854371.000000	136400.000000
1854389.000000	131700.000000
1854406.000000	135800.000000
1854422.000000	130900.000000
1854438.000000	134700.000000
1854454.000000	138400.000000
1854470.000000	134300.000000
1854486.000000	133700.000000
1854504.000000	132800.000000
1854521.000000	132100.000000
1854537.000000	127400.000000
1854553.000000	138400.000000
1854571.000000	127200.000000
1854587.000000	142900.000000
1854603.000000	132000.000000
1854620.000000	135200.000000
1854636.000000	129000.000000
1854652.000000	135000.000000
1854669.000000	135200.000000
1854685.000000	132700.000000
1854701.000000	133900.000000
1854717.000000	135800.000000
1854734.000000	133700.000000
1854750.000000	130000.000000
1854766.000000	139300.000000
1854782.000000	131800.000000
1854798.000000	130800.000000
1854814.000000	130700.000000
1854830.000000	136100.000000
1854846.000000	129900.000000
1854862.000000	143100.000000
1854879.000000	132800.000000
1854895.000000	136100.000000
1854913.000000	129400.000000
1854929.000000	133700.000000
1854945.000000	128100.000000
1854961.000000	129400.000000
1854977.000000	135600.000000
1854995.000000	138000.000000
1855011.000000	133100.000000
1855028.000000	135200.000000
1855044.000000	130000.000000
1855060.000000	131900.000000
1855076.000000	139500.000000
1855092.000000	128500.000000
1855108.000000	132600.000000
1855125.000000	134800.000000
1855142.000000	130300.000000
1855160.000000	126700.000000
1855176.000000	130000.000000
1855192.000000	132400.000000
1855209.000000	133200.000000
1855225.000000	130700.000000
1855241.000000	138600.000000
1855257.000000	136900.000000
1855274.000000	136200.000000
1855290.000000	129600.000000
1855306.000000	133400.000000
1855322.000000	133000.000000
1855338.000000	126900.000000
1855354.000000	124400.000000
1855372.000000	135900.000000
1855388.000000	135000.000000
1855405.000000	133100.000000
1855424.000000	128800.000000
1855440.000000	134500.000000
1855456.000000	131400.000000
1855473.000000	136100.000000
1855490.000000	136700.000000
1855506.000000	133800.000000
1855522.000000	142500.000000
1855538.000000	129500.000000
1855554.000000	136000.000000
1855570.000000	131900.000000
1855587.000000	135000.000000
1855605.000000	133200.000000
1855621.000000	133100.000000
1855639.000000	133100.000000
1855655.000000	137600.000000
1855671.000000	132300.000000
1855688.000000	131900.000000
1855704.000000	134400.000000
1855722.000000	123200.000000
1855738.000000	136200.000000
1855754.000000	130900.000000
1855770.000000	132200.000000
1855787.000000	130900.000000
1855803.000000	133500.000000
1855819.000000	134600.000000
1855836.000000	133700.000000
1855852.000000	135700.000000
1855868.000000	133700.000000
1855884.000000	137500.000000
1855902.000000	138400.000000
1855918.000000	129400.000000
1855935.000000	133000.000000
1855951.000000	124000.000000
1855967.000000	138500.000000
1855983.000000	134400.000000
1855999.000000	130500.000000
1856015.000000	133700.000000
1856032.000000	125000.000000
1856049.000000	144200.000000
1856066.000000	134500.000000
1856082.000000	131100.000000
1856098.000000	129200.000000
1856115.000000	131100.000000
1856131.000000	138300.000000
1856147.000000	131800.000000
1856163.000000	133100.000000
1856179.000000	141500.000000
1856196.000000	131700.000000
1856212.000000	130000.000000
1856228.000000	133900.000000
1856244.000000	135900.000000
1856260.000000	136300.000000
1856277.000000	129400.000000
1856293.000000	135900.000000
1856309.000000	134300.000000
1856326.000000	128600.000000
1856342.000000	129100.000000
1856359.000000	127200.000000
1856375.000000	128900.000000
1856391.000000	135600.000000
1856407.000000	139300.000000
1856423.000000	136100.000000
1856440.000000	129200.000000
1856456.000000	137600.000000
1856473.000000	133200.000000
1856490.000000	135700.000000
1856506.000000	131000.000000
1856522.000000	136300.000000
1856538.000000	135700.000000
1856554.000000	139300.000000
1856570.000000	134900.000000
1856586.000000	134600.000000
1856602.000000	132900.000000
1856618.000000	134200.000000
1856634.000000	134800.000000
1856651.000000	132200.000000
1856668.000000	136200.000000
1856684.000000	134000.000000
1856701.000000	125400.000000
1856717.000000	131800.000000
1856733.000000	136500.000000
1856750.000000	136000.000000
1856767.000000	131200.000000
1856783.000000	135600.000000
1856799.000000	132200.000000
1856815.000000	131800.000000
1856831.000000	131800.000000
1856847.000000	135100.000000
1856863.000000	136900.000000
1856880.000000	133800.000000
1856896.000000	133400.000000
1856914.000000	132000.000000
1856930.000000	133600.000000
1856948.000000	138300.000000
1856964.000000	131200.000000
1856981.000000	136300.000000
1856998.000000	134600.000000
1857015.000000	131300.000000
1857032.000000	129600.000000
1857048.000000	130200.000000
1857064.000000	129900.000000
1857081.000000	134700.000000
1857097.000000	130300.000000
1857113.000000	134800.000000
1857130.000000	130300.000000
1857146.000000	132900.000000
1857162.000000	130300.000000
1857178.000000	132800.000000
1857194.000000	135900.000000
1857211.000000	136000.000000
1857227.000000	132100.000000
1857243.000000	133600.000000
1857259.000000	133600.000000
1857279.000000	130800.000000
1857295.000000	140400.000000
1857311.000000	124900.000000
1857327.000000	129500.000000
1857344.000000	143400.000000
1857360.000000	132800.000000
1857376.000000	138600.000000
1857393.000000	133300.000000
1857409.000000	129800.000000
1857425.000000	131400.000000
1857441.000000	128000.000000
1857457.000000	136400.000000
1857473.000000	129700.000000
1857489.000000	139100.000000
1857505.000000	142500.000000
1857521.000000	127200.000000
1857537.000000	135400.000000
1857554.000000	132100.000000
1857570.000000	130400.000000
1857586.000000	131300.000000
1857602.000000	133200.000000
1857619.000000	137600.000000
1857636.000000	133000.000000
1857652.000000	130400.000000
1857668.000000	130500.000000
1857685.000000	128500.000000
1857702.000000	134000.000000
1857719.000000	134400.000000
1857735.000000	132100.000000
1857752.000000	135700.000000
1857770.000000	139600.000000
1857786.000000	138400.000000
1857803.000000	138400.000000
1857821.000000	129400.000000
1857837.000000	129100.000000
1857853.000000	133400.000000
1857871.000000	135700.000000
1857887.000000	126900.000000
1857903.000000	132000.000000
1857919.000000	140500.000000
1857937.000000	137300.000000
1857953.000000	141900.000000
1857969.000000	137300.000000
1857985.000000	129200.000000
1858001.000000	129600.000000
1858017.000000	132800.000000
1858035.000000	134600.000000
1858051.000000	131600.000000
1858067.000000	127900.000000
1858083.000000	135600.000000
1858099.000000	140500.000000
1858115.000000	139000.000000
1858131.000000	135700.000000
1858147.000000	131700.000000
1858163.000000	134400.000000
1858179.000000	136100.000000
1858196.000000	134900.000000
1858214.000000	127500.000000
1858230.000000	132900.000000
1858246.000000	125200.000000
1858262.000000	135700.000000
1858278.000000	131700.000000
1858294.000000	142900.000000
1858311.000000	126500.000000
1858327.000000	138800.000000
1858344.000000	138900.000000
1858361.000000	135700.000000
1858378.000000	136900.000000
1858394.000000	130200.000000
1858411.000000	125900.000000
1858427.000000	131900.000000
1858443.000000	132500.000000
1858460.000000	133200.000000
1858477.000000	138300.000000
1858493.000000	131100.000000
1858509.000000	137400.000000
1858525.000000	130600.000000
1858541.000000	138700.000000
1858557.000000	138300.000000
1858574.000000	133200.000000
1858591.000000	138700.000000
1858607.000000	134300.000000
1858625.000000	135600.000000
1858642.000000	135300.000000
1858658.000000	134100.000000
1858675.000000	130600.000000
1858691.000000	134100.000000
1858707.000000	135600.000000
1858723.000000	134500.000000
1858739.000000	136100.000000
1858755.000000	132800.000000
1858771.000000	133800.000000
1858788.000000	133400.000000
1858804.000000	125100.000000
1858820.000000	134600.000000
1858837.000000	135500.000000
1858855.000000	129800.000000
1858871.000000	131500.000000
1858889.000000	135000.000000
1858905.000000	128600.000000
1858921.000000	133600.000000
1858937.000000	129200.000000
1858953.000000	129900.000000
1858969.000000	135700.000000
1858985.000000	129200.000000
1859001.000000	140600.000000
1859017.000000	133600.000000
1859034.000000	131400.000000
1859050.000000	130800.000000
1859066.000000	133500.000000
1859082.000000	133800.000000
1859099.000000	132300.000000
1859115.000000	128100.000000
1859131.000000	138000.000000
1859149.000000	133600.000000
1859165.000000	132700.000000
1859181.000000	134900.000000
1859198.000000	129300.000000
1859214.000000	129600.000000
1859230.000000	128900.000000
1859246.000000	128400.000000
1859264.000000	137000.000000
1859280.000000	130300.000000
1859297.000000	137200.000000
1859316.000000	131400.000000
1859332.000000	129500.000000
1859348.000000	139400.000000
1859365.000000	131100.000000
1859381.000000	139200.000000
1859397.000000	136200.000000
1859413.000000	133600.000000
1859429.000000	137600.000000
1859445.000000	136000.000000
1859461.000000	128100.000000
1859477.000000	132000.000000
1859493.000000	125500.000000
1859510.000000	139100.000000
1859528.000000	134000.000000
1859545.000000	135900.000000
1859561.000000	133900.000000
1859577.000000	133300.000000
1859594.000000	137500.000000
1859613.000000	136100.000000
1859629.000000	134100.000000
1859645.000000	134500.000000
1859661.000000	132500.000000
1859677.000000	136800.000000
1859694.000000	138000.000000
1859711.000000	133000.000000
1859727.000000	133500.000000
1859744.000000	134300.000000
1859760.000000	137400.000000
1859777.000000	134200.000000
1859795.000000	138200.000000
1859811.000000	134100.000000
1859827.000000	137600.000000
1859844.000000	134800.000000
1859860.000000	135500.000000
1859876.000000	137000.000000
1859892.000000	133000.000000
1859908.000000	132200.000000
1859924.000000	132200.000000
1859941.000000	124900.000000
1859959.000000	132100.000000
1859975.000000	135200.000000
1859992.000000	128500.000000
1860009.000000	132100.000000
1860025.000000	135800.000000
1860041.000000	133400.000000
1860057.000000	136700.000000
1860073.000000	131700.000000
1860089.000000	134900.000000
1860105.000000	131200.000000
1860122.000000	132400.000000
1860138.000000	139400.000000
1860154.000000	130100.000000
1860171.000000	126600.000000
1860187.000000	134400.000000
1860203.000000	139800.000000
1860220.000000	132200.000000
1860237.000000	135600.000000
1860253.000000	132400.000000
1860269.000000	135000.000000
1860285.000000	126800.000000
1860301.000000	137500.000000
1860317.000000	135900.000000
1860334.000000	134800.000000
1860350.000000	137600.000000
1860366.000000	140100.000000
1860384.000000	134200.000000
1860400.000000	137900.000000
1860416.000000	137000.000000
1860432.000000	135200.000000
1860448.000000	128100.000000
1860464.000000	134600.000000
1860481.000000	131500.000000
1860498.000000	133800.000000
1860514.000000	133400.000000
1860530.000000	131100.000000
1860546.000000	131400.000000
1860562.000000	135800.000000
1860579.000000	137400.000000
1860597.000000	133100.000000
1860614.000000	139100.000000
1860631.000000	137700.000000
1860648.000000	131600.000000
1860664.000000	133700.000000
1860680.000000	135500.000000
1860697.000000	136200.000000
1860714.000000	127300.000000
1860730.000000	131800.000000
1860746.000000	139200.000000
1860762.000000	132100.000000
1860778.000000	133500.000000
1860794.000000	134100.000000
1860811.000000	136900.000000
1860828.000000	127300.000000
1860844.000000	135600.000000
1860862.000000	131700.000000
1860880.000000	132300.000000
1860896.000000	142800.000000
1860912.000000	134500.000000
1860928.000000	130700.000000
1860946.000000	135000.000000
1860963.000000	133300.000000
1860979.000000	132200.000000
1860995.000000	136400.000000
1861011.000000	134600.000000
1861027.000000	131000.000000
1861043.000000	130400.000000
1861059.000000	130800.000000
1861076.000000	129600.000000
1861092.000000	135400.000000
1861108.000000	135700.000000
1861125.000000	130900.000000
1861141.000000	127200.000000
1861159.000000	134600.000000
1861175.000000	134200.000000
1861191.000000	131700.000000
1861207.000000	139100.000000
1861223.000000	134200.000000
1861239.000000	127000.000000
1861255.000000	132600.000000
1861271.000000	124800.000000
1861288.000000	138500.000000
1861304.000000	141200.000000
1861320.000000	133100.000000
1861336.000000	136500.000000
1861352.000000	128800.000000
1861368.000000	135400.000000
